,Player,Elo,Player Name
69,225961402073,1048.5588497213662,"Kantor,G"
70,241131006948,1036.7095334175706,"Makhnev,Denis"
71,878769545216,1036.7095334175713,"Piorun,K"
72,922973949499,951.4411502786334,"Velten,P"
73,804135132579,963.290466582429,"Bogner,S"
74,39792335826,1074.5337226358617,"Maksimovic,Bojan"
75,797485964630,925.4662773641385,"Subelj,Jan"
76,735696246309,1048.5588497213664,"Petrov,Martin"
77,619660663295,1025.5423165772224,"Nogerbek,Kazybek"
78,923397625731,1098.086967839803,"Erdogmus,Yagiz Kaan"
79,383052508377,951.4411502786334,"Li,Yiheng"
80,939506564643,1098.086967839803,"Rodshtein,M"
81,866180356342,901.9130321601971,"Ndahangwapo,Heskiel"
82,901227876066,1098.086967839803,"Adams,Mi"
83,612173977055,951.4411502786334,"Damaj,Mohammed"
84,665680629551,1098.086967839803,"Martinez Alcantara,Jose Eduardo"
85,405832679355,901.9130321601971,"Amdouni,Z"
86,918370401815,1098.086967839803,"Kollars,Dmitrij"
87,919478213416,932.9517089527563,"Boulrens,Ala Eddine"
88,83719996514,1098.086967839803,"Donchenko,Alexa"
89,124403099824,951.4411502786334,"Barrish,Daniel"
90,979318013735,1098.086967839803,"Vokhidov,Shamsiddin"
91,612017673633,901.9130321601971,"Husbands,Orlando"
92,976521995351,1098.086967839803,"Gurel,Ediz"
93,557322288670,951.4411502786334,"Elbilia,J"
94,396200838495,1036.7095334175713,"Hovhannisyan,R"
95,884905203890,901.9130321601971,"Silva,David"
96,321090262945,1048.5588497213662,"Tari,A"
97,818106280463,975.2631112138557,"Akhmedinov,Satbek"
98,273572590197,1098.086967839803,"Amin,B"
99,97013909141,901.9130321601971,"Orozbaev,Eldiyar"
100,674424702162,1098.086967839803,"Bacrot,E"
101,222750505555,951.4411502786334,"Cordoba Roa,Angel Gabriel"
102,107885364801,1048.5588497213662,"Martirosyan,Haik M."
103,59811677780,951.4411502786334,"Liyanage,Ranindu Dilshan"
104,179715534902,1044.022710970643,"Yuffa,D"
105,85623858015,1048.5588497213662,"Wang,Shixu B"
106,860058712380,1098.086967839803,"Salem,AR"
107,173794035835,951.4411502786334,"Schnaider,Ilan"
108,466108229960,1074.5337226358617,"Narayanan,SL"
109,501073765806,951.4411502786334,"Amartuvshin,Ganzorig"
110,190856296816,1048.5588497213664,"Ivanchuk,V"
111,112359346869,901.9130321601971,"Laohawirapap,Prin"
112,553417605361,1098.086967839803,"Kourkoulos Arditis,Stamatis"
113,535147370515,1048.5588497213664,"Svane,R"
114,668751150765,951.4411502786334,"Quizon,Daniel"
115,703573225683,1048.5588497213662,"Najer,E"
116,504032247959,901.9130321601971,Banh Gia Huy
117,605052760409,1036.709533417571,"Henriquez Villagra,C"
118,367776355889,980.4407154249483,"Salinas Herrera,P"
119,694050240643,1098.086967839803,"Idani,P"
120,605469001098,951.4411502786334,"Berdayes Ason,Dylan Isidro"
121,453496507994,1048.5588497213662,"Zemlyanskii,Ivan"
122,29499763864,951.4411502786334,"Neelash,Saha"
123,115063274318,1048.5588497213662,"Cheng,Bo"
124,381533422525,925.4662773641385,"Ansat,Aldiyar"
125,931003806164,1065.5828402736665,"Yilmaz,M"
126,74068037439,901.9130321601971,"Gusain,H"
127,720677043425,1048.5588497213664,"Bai,Jinshi"
128,297969757106,978.2902413668688,"Grigoryan,K2"
129,670897496272,1048.5588497213662,"Huschenbeth,N"
130,301991717913,901.9130321601971,"Suyarov,Mukhammadzokhid"
131,992600133906,1098.086967839803,"Motylev,A"
132,99928897038,1036.7095334175713,"Suleymenov,Alisher"
133,310762119156,1048.5588497213662,"Nesterov,Arseniy"
134,44905859121,925.4662773641385,"Lashkin,Jegor"
135,765058493067,955.977289029357,"Lalith,B"
136,961132170750,1048.5588497213662,"Karthik,V4"
137,887444383092,1232.9660085365106,"Oro,Faustino"
138,393189337999,1048.5588497213664,"Fier,A"
139,624880610876,1048.5588497213662,"Blohberger,Felix"
140,140240245008,1112.0595159673576,"Petrov,N"
141,573465153497,1056.7888553051207,"Aronyak,Ghosh"
142,442413739857,1036.7095334175713,"Supi,L"
143,974587904100,963.290466582429,"Cardoso Cardoso,Jose Gabriel"
144,735842612661,1074.5337226358617,"Ghosh,D"
145,715454759028,901.9130321601971,"Ahmadzada,Ahmad"
146,193828412636,1048.5588497213664,"Lodici,Lorenzo"
147,299229534531,951.4411502786334,"Rodrigue-Lemieux,Shawn"
148,235882823661,963.2904665824285,"Flores,Di"
149,34934794778,963.290466582429,"Lobanov,Sergei"
150,670318839770,1048.5588497213664,"Kovalev,Vl"
151,196157152058,1036.7095334175713,"Stremavicius,T"
152,174325764946,925.4662773641385,"Can,E"
153,825817024816,1074.5337226358617,"Kuybokarov,Temur"
154,669882885721,951.4411502786334,"Mekhitarian,K"
155,109737561965,918.6574813097413,"Raja,Rithvik R"
156,808390139076,1164.3435004478683,"Carlsen,M"
157,836598114909,960.0694116069352,"Nakamura,Hi"
158,405097980493,861.2280422927297,"Gukesh,D"
159,190482295474,1003.7251206197332,"Caruana,F"
160,656578382198,1000.0,"Jacobson,Brandon"
161,924113374911,947.7589082749246,"Aumueller,Naum"
162,732488970059,1104.4821834501504,"Engel,Luis"
163,514038663642,947.7589082749246,"Sieglen,J"
164,810047618782,1000.0,"Costa,Leonardo"
165,753987657122,947.7589082749246,"Tillmann,Mark"
166,593136620648,1000.0,"Horvath,Dominik"
167,516915446140,947.7589082749246,"Krauseneck,P"
168,643777831498,1104.4821834501504,"Gopal,G"
169,896438279045,1000.0,"Kutzner,S"
170,435140707047,1104.4821834501504,"Sasikiran,K"
171,677528487463,947.7589082749246,"Kastek,T"
172,655801480946,1104.4821834501504,"Vrolijk,Liam"
173,174556177526,940.5104953866248,"Reinhard,Simon"
174,837075902372,1104.4821834501504,"Gholami Orimi,Mahdi"
175,537390142488,947.7589082749246,"Wenner,T"
176,313918595043,1104.4821834501504,"Gokerkan,Cem Kaan"
177,174921929604,947.7589082749246,"Lindam,Ingo"
178,881433661652,1000.0,"Nigmatov,Ortik"
179,242059887135,947.7589082749246,"Kyparissopoulos,Spyridon"
180,588735414317,1052.0318536520188,"Ioannidis,Ev"
181,501431127683,947.7589082749246,"Kick,J"
182,102486574035,1104.4821834501504,"Stocek,J"
183,849040066057,947.7589082749246,"Babar,M"
184,634911482416,1104.4821834501504,"Kuru,Atilla"
185,912526048496,1000.0,"Kerpe,A"
186,518007634142,1099.1496426059182,"Parvanyan,Ashot"
187,807335824146,1000.0,"Kraus,Sebastian"
188,296781039563,1000.0,"Hess,Max"
189,347242126575,1000.0,"Ciak,Rene"
190,508862337063,1104.4821834501504,"Kuegel,T"
191,350392541946,940.270473880646,"Ehrke,M"
192,580359127993,1104.4821834501504,"Dahl,Christoph"
193,47710442709,947.7589082749246,"Arnhold,Steffi"
194,590090389124,1052.0318536520188,"Falkevall,Axel"
195,11866623179,947.7589082749246,"Gebbert,A"
196,368487031985,1052.0318536520188,"Colpe,M"
197,485093111089,944.0792987686424,"Bohnhoff,Peter"
198,82635411241,1052.0318536520188,"Mkrtchian,L"
199,240155749490,947.7589082749246,"Adelhuette,Dennis"
200,832058262058,1052.0318536520188,"Meins,G"
201,246349486560,940.270473880646,"Strahl,Christian"
202,89826674962,1104.4821834501504,"Morawietz,D"
203,730004287682,947.7589082749246,"Schrems,H"
204,906170027824,1059.729526119354,"Kurmangaliyeva,Liya"
205,109427879711,1104.4821834501504,"Gumularz,Szymon"
206,86107628714,947.7589082749246,"Chassard,Cedric"
207,390694990503,1104.4821834501504,"Abdisalimov,Abdimalik"
208,351074537989,1104.4821834501504,"Pultinevicius,Paulius"
209,85204616046,1104.4821834501504,"Visakh,N R"
210,959627449334,947.7589082749246,"Aakanksha,Hagawane"
211,589596344799,947.7589082749246,"Koehler,Christian Friedrich"
212,945655103938,1104.4821834501504,"Hardaway,Brewington"
213,811779835458,947.7589082749246,"Habermann,J"
214,281438963069,947.7589082749246,"Ongut,Tamas Gunes"
215,581833479287,1104.4821834501504,"Chasin,Nico"
216,600713907219,947.7589082749246,"Soumya,Sw"
217,190225070970,1104.4821834501504,"Celik,Hasan Huseyin"
218,423830424206,1059.729526119354,"Ramien,David"
219,887663998411,1104.4821834501504,"Sandipan,C"
220,781741127650,1003.8888475793386,"Mohylnyi,Stepan"
221,149859440277,1104.4821834501504,"Naumann,Al"
222,558230413225,947.7589082749246,"Eisele,S"
223,447314848486,1104.4821834501504,"Zelbel,P"
224,849788053746,947.7589082749246,"Saad,Gabriel"
225,80231026467,884.3867677343659,"Nasta,Kiren Vivek"
226,906000176926,1059.729526119354,"Wunderlich,Elias"
227,16677987504,947.7589082749246,"Cordes,HJ"
228,875794621109,1000.0,"Yelisieiev,Yevhenii"
229,869439430964,947.7589082749246,"Turel,Tugrul"
230,539398024117,1104.4821834501504,"Gaal,Zsoka"
231,235747156552,1003.8888475793386,"Heigermoser,R"
232,327043313450,1104.4821834501504,"Jin,Yueheng"
233,243607351482,1003.8888475793386,"Thibous,Mathis"
234,641005287036,1052.0318536520192,"Zysk,R"
235,475720483243,1003.8888475793386,"Cordts,I"
236,630042987214,1104.4821834501504,"Jacobson,Aaron"
237,407212187315,1003.8888475793386,"Garcia Ramos,M"
238,808508550670,1000.0,"Martin,Julian"
239,750473783163,947.7589082749246,"Boehmer,C"
240,589738377138,1104.4821834501504,"Nurman,Alua"
241,362665788525,944.1990573710024,"Wecker,Martin"
242,142826833832,1059.729526119354,"Nitin,S"
243,102551878438,1059.729526119354,"Forchert,M"
244,683562585052,1000.0,"Fauth,D"
245,721710529137,944.1990573710024,"Salsa,Nicola"
246,867192414041,944.1990573710024,"Osthoff,M"
247,398526485995,1104.4821834501504,"Ribeiro,Gustavo"
248,891851984025,1003.8887930076546,"Kvaloy,Aksel Bu"
249,212948389844,943.8393826361901,"Van Hesselingen,Guido"
250,652399442729,1147.1304517597046,"Magold,Filip"
251,391572774793,947.6495677007688,"Aamodt,Peder Marcus"
252,415672829144,1048.502161444406,"Piliposyan,Robert"
253,295447765711,947.539471199849,"Andriienko,Artom"
254,372334123782,1147.1304517597046,"Sukiasyan,Vahe A."
255,735098783260,940.270473880646,"Rudzkis,Vilius"
256,973751394230,947.7589082749246,"Pusara,Mihailo"
257,541786822477,943.8473528559671,"Tomljanovic,Ivano"
258,756187546439,1044.452909867426,"Vergara Anton,Diego"
259,646626015419,950.9565160800984,"Musial,Igor"
260,429885723772,1101.0491420181727,"Trost,Edvin"
261,406275217296,1003.7685958954828,"Hayrapetyan,Edgar"
262,282328430710,1097.5541529513293,"Nemec,Jachym"
263,47164149353,950.9565160800984,"Dziewonski,Dariusz"
264,245995174359,999.9938934635924,"Bodrogi,Bendeguz"
265,536186016382,944.3156780396246,"Durak,Can"
266,16746620864,1104.4821834501504,"Pidluznij,Gleb"
267,323809659586,1003.6424039098287,"Lesueur,Gabriel"
268,301278734186,1045.151288197925,"Borrmann,Laurenz"
269,40107632566,944.0792987686424,"Oruzinsky,Juraj"
270,384403351283,996.2358499367035,"Zieba,Hubert"
271,267108800734,947.7589082749246,"Taspinar,Yanki"
272,85095648633,1000.0,"Antoniou,Rafail"
273,543898847681,1059.336044540665,"Wendl,Philipp"
274,487158694564,1052.0318536520192,"Perea Fruet,Lorenzo"
275,346001153623,872.7446155906433,"Craciun,Sasha-Matei"
276,784570962858,947.539471199849,"Ciric,Pavle"
277,13945678901,1059.229406470345,"Olenik Campa,Rudi"
278,689493478529,999.9984491230405,"Soderstrom,Adrian"
279,642621540047,1010.7668942541745,"Domin,Yan"
280,761723444013,1000.0,"Bravo De La Vega,Alvaro"
281,538028326109,951.5631332592874,"Salonen,Aku"
282,174993518228,947.8511613106302,"Smeets,Kobe"
283,959394586445,944.2005061912008,"Radenkovic,Mila"
284,22841568496,947.8595927412828,"Negre,Emilie"
285,458207748478,951.1569231804284,"Bruntse,Kathrine Lindegaard"
286,862801763032,1063.123993689333,"Ter-Avetisjana,Agnesa Stepania"
287,84064256077,947.6495677007688,"Sierra Magrazo,Lidia"
288,879613460287,954.7418903189647,"Deak-Sala,Emilia"
289,259256857382,944.0804541581691,"Begic,Klara"
290,692960651458,1150.5588857351559,"Kochavi,Dana"
291,663802114976,1000.121627423757,"Tadic,Ana"
292,705873204478,891.8397012348914,"Kovacs,Reka"
293,597972087839,999.884164981021,"Omeri,Eklea"
294,186678683876,944.2659071869305,"Mimic,Sofija"
295,188946431782,943.9647874999637,"Heidemann,Nora"
296,889623924310,948.0695673579615,"Djukic,Katarina"
297,117745253768,1055.9212408068524,"Orian,Noga"
298,977549045854,1153.9756885415718,"Tirpan,Ceren"
299,208381533497,1101.0506397094025,"Siekanska,Maria"
300,579933045881,1112.0852887068481,"Hayrapetyan,Nvard"
301,287081877007,1052.1089010023359,"Zelbova,Lada"
302,383977209252,951.0569602102265,"Musabayeva,Diana"
303,564942949149,1055.809134968836,"Kobak,Polina"
304,554148887849,1104.3870481429005,"Abdinova,Narmin"
305,993347291608,996.571997623855,"Levchenko,Marina"
306,952178174339,1048.6944210133936,"Mickunaite,Agne"
307,419721262864,1007.0484221990699,"Alexandri,Dimitra"
308,526086433057,1059.453993334702,"Maria,Lia-Alexandra"
309,519748622665,892.0598742677373,"Suarez Gomez,Paula"
310,142066895694,947.9804188081454,"Sharova,Elyzaveta"
311,923203033170,1006.8185439258588,"Trunz,Michelle"
312,225275908294,1115.2987861696251,"Szczotka,Klara"
313,236492547995,1111.7497718731804,"Seemann,Pola"
314,594502826219,1055.9117245896418,"Muradyan,Anahit"
315,111793087857,947.7408721760959,"Nuriyeva,Nurtan"
316,351552384818,1000.0026948295033,"Jansone,Melanija Luize"
317,438292244360,1007.171613788699,"Akat,Elifnaz"
318,205676651140,859.0196868975164,"Vignesh,B"
319,606008819333,1136.0769139310758,Apoorv Kamble
320,178186732710,1101.8568950275617,Pranav K P
321,459622951283,900.6266859278294,Raghav V
322,37320534476,964.7399642583005,"Claverie,R"
323,161589844373,1002.4209301922897,"Gomez Sanchez,Jorge Marcos"
324,312019946782,1063.3998110928885,"Dinesh,Rajan M"
325,307353309423,1096.854179744922,"Otero Acosta,D"
326,855108172613,974.378246999787,"Oblitas,C"
327,888572516659,900.6266859278294,"Palencia,W"
328,830726814610,1114.9157480437023,"Harikrishnan,A"
329,113468833286,947.7589082749246,"Van Ginkel,Henk"
330,471715696059,1147.1304517597046,"Tomaszewski,K"
331,446765700663,940.1445649256888,"Veenstra,Frits"
332,253244981919,1150.6724866218876,"Hopman,P"
333,640899263530,950.9565160800984,"Buchwald,Filip"
334,814834207143,996.3528864523021,"Maisuradze,N"
335,952162542534,947.5381217569318,"Bakker,John"
336,754866764732,949.8223603746341,"Silverio,L"
337,239724789816,1104.4821834501504,"Stefansson,Vignir Vatnar"
338,978674077418,950.9565160800984,"Modzelewski,Filip"
339,776475201398,996.1139625669581,"Bosboom,M"
340,51675572766,951.0581525083714,"Baran,Franciszek"
341,48926414147,1147.1304517597046,"Briem,Benedikt"
342,308906630574,1010.7107090931795,"Segura del Frago,I"
343,735173574158,1097.4415211646356,"Kraczek,Cezary"
344,532139368257,950.9565160800984,"De Oliveira,Jairo Quintiliano"
345,197820489007,1007.4822353215003,"Bugaj,Hanna"
346,975023258224,1003.8860374330418,"Smuda,Tomasz"
347,976361414565,1000.0,"Herrera Mellado,L"
348,445611182371,944.1990573710024,"Keesman,Henk"
349,620040703864,967.6727975239501,"Prraneeth,Vuppala"
350,808161048916,1107.2775337764012,"Fedorchuk,S"
351,462143415586,992.4294533817148,"Laurent-Paoli,Pierre"
352,450053362839,1004.0136054033636,"Terrieux,K"
353,575224155172,1137.869849939484,"Tabatabaei,M"
354,528858609715,1004.1258124905052,"Bournel,Antoine"
355,978267397577,1003.2044380828013,"Bauer,Ch"
356,303679907613,999.6325162820712,"Bernadskiy,V"
357,536574094375,1104.5915287522828,"Travadon,Loic"
358,736596497281,1055.7967536166666,"Materia,Marco"
359,550386827372,950.6606311946161,"Rathanvel,V"
360,168737641161,947.7602656567024,"Guilleux,F"
361,72339220205,1205.0482859935303,"Mikhalevski,V"
362,73951550348,1017.7703714844783,"Krasenkow,M"
363,779227009691,971.0125698961239,"Van der Werf,M"
364,718115206211,1011.0035038471746,"Mrva,Mart"
365,262031110968,1019.4703340598217,"Bellini,F"
366,492805912022,1016.0720519413335,"Novik,Ma"
367,518407914018,1016.8130439068847,"Zeller,F"
368,5461544214,1058.5837421299073,"Lima,Da"
369,4694564511,1031.640373700966,"Borgo,G"
370,511325555877,1023.34168961177,"Min,V"
371,935425578674,1007.3517002488724,"Chabanon,JL"
372,510307641825,1020.60948305732,"Seul,G"
373,596961875805,1053.1063654783688,"Pierrot,Fac"
374,811971113181,1004.7522521484202,"Lacasa Diaz,J"
375,492481547517,910.8718273973277,"Van Ketel,R"
376,688413420921,1004.1251296336111,"Martens,M"
377,451469494239,1010.3445206775434,"Duong,Tha"
378,642380535445,954.5536556015318,"Tikzhanov,Y"
379,997899665759,1145.2915547076743,"Maksimenko,An"
380,709689877730,938.5784867865649,"Dosov,N"
381,384061223043,1132.8433728221203,"Bosch,Je"
382,784815230637,1010.5677071997985,"Bayramov,V"
383,718363144617,1013.2265393885799,"Raetsky,A"
384,199109813079,1139.6964481414536,"Bugayev,Vladimir"
385,809272583797,1040.3223913760596,"Wallner,J"
386,362220319978,1046.9032082426556,"Obsivac,J"
387,299654259456,1043.711741043425,"Plotkin,V"
388,504997803703,990.5617798902348,"Kantorik,M"
389,595406804704,1008.3218403986978,"Bravetti,A"
390,14767191760,966.5688521831578,"Kirszenberg,M"
391,220676745604,1044.2683397941692,"Estrada Nieto,J"
392,515366594756,1142.1708957340097,"Rasmussen,C"
393,100288063551,1092.5857986621427,"Khatanbaatar,B"
394,415560899941,931.4906537601886,"Hannoun,N"
395,158822652929,1051.7358397503922,"Prasad,De"
396,199916499154,1141.4357893197403,"Isaev,Yuriy V"
397,608076418286,994.6820039193342,"Grados,L"
398,875758733861,977.903856343498,"Wollenweber,C"
399,942357955769,1043.738619062418,"Becker,Rogerio Sperb"
400,526399272207,905.1064948848142,"Garabetyan,A"
401,789933440123,908.5410007166203,"Marzano,C"
402,164178654598,935.8891485637308,"Re,Marcelo"
403,557080177268,1004.4897834446184,"Nikolaidis,K"
404,624465826359,991.2610060735971,"Genovese,Alberto"
405,427510870191,993.6328572455582,"Cap,Piotr"
406,21688024300,1080.2606861948307,"Dougherty,M"
407,709680597883,949.0540516105738,"Van den Bersselaar,J"
408,438538061001,899.9321844850319,"Naimanov,Rinat"
409,990222440369,1129.6609566723162,"Cmiel,T"
410,858163231667,992.9421326159027,"Mendez,Alejandro Ariel"
411,426027463265,1037.390742653783,"Khurelbaatar,Duudei"
412,733075499011,1032.8532092000155,"Balzer,L"
413,519210543492,996.4315968320834,"Skou,N"
414,423745709960,948.6523473321784,"Al Hageri,B"
415,743037008159,1001.9795119298025,"Stranz,R"
416,589859163853,861.7594227343361,"Akerlund,Fredrik"
417,438581903737,1038.6899550298922,"Alvarado,C"
418,957065857043,1049.8039894416902,"Dautov,P"
419,819379784394,1048.7462685198714,"Wegemund,H"
420,938123898131,904.9734460057379,"Harstad,C"
421,556177514243,977.3784505695172,"Schmahl,S"
422,217264822104,996.6062659656097,"De Maria,I"
423,14580384468,983.445868855867,"Lo Martire,Vincenzo"
424,948806334642,937.3380158768257,"Riga,Raffaele"
425,373635338108,931.1924078099476,"Serafim Junior,Arnor"
426,80373111854,950.7785678900275,"Marino,Os"
427,185243539887,995.9376456842845,"Fontanarosa,L"
428,492739513148,1029.4955412822844,"Wiig,Ole Martin"
429,589223071105,1038.4605244629518,"Mirza,Gabriel"
430,505801767647,979.1187807206107,"Colangeli,Claudio"
431,510810566424,936.9717306460186,"Bondar,Serge"
432,523984595088,929.5655472201961,"Navarra,Stefano"
433,895374569662,1112.4226677056547,"Godena,M"
434,37773881311,1063.8961126804074,"Motwani,P"
435,311134368508,1149.2334806899594,"Kekelidze,M"
436,905005173308,1066.4270433334705,"Georgiev,Ki"
437,250491815012,992.2689452508273,"Antonio,R"
438,699838490723,1109.17569231498,"Paschall,W"
439,37544405476,951.8243200816953,"Qashashvili,A"
440,922759078368,1099.619742123682,"Kotsur,P"
441,277929027627,1068.824092714811,"Bellia,F"
442,340484279300,961.3022822712479,"Ribeiro,Fe"
443,537619410143,958.354968086673,"Milat,M"
444,432488234455,995.6792517492604,"Svenn,G"
445,278957096368,955.3755670581469,"Vinter Schou,U"
446,695182920121,956.3825442829825,"Van Haastert,E"
447,889503333292,1016.4468521377642,"Lasinskas,P"
448,133826763171,1040.6861037155386,"Frhat,A"
449,701915036058,1099.632993392711,"Lilja,R"
450,531885034388,914.0784424120377,"Mertens,Marc"
451,77004013066,964.2032256454902,"Volkov,Dmitriy"
452,186927777028,999.8998290061561,"Estremera Panos,S"
453,33110080181,960.6116080751597,"Josse,Mar"
454,684173530049,907.4751228357441,"Grant,J"
455,349171862287,900.7152976074817,"Luginbuehl,Robert"
456,47113311137,954.4245357820145,"Santanna,P"
457,859529595775,1044.5984458639737,"Temirbayev,S"
458,266605760819,956.7830770503842,"Coste,T"
459,744664863670,1095.3129089826916,"Buckley,G"
460,269626784023,1005.7672954452668,"Waddington,M"
461,137356500781,1048.0251508688639,"Crocker,P"
462,535301231579,1045.792612461087,"Tunge,Christian"
463,417839390088,951.7266426755332,"Khoperia,Z"
464,492440838146,956.4155592930596,"Gluckman,D"
465,453011669894,1060.4620017799637,"Kindt,M"
466,191615753953,944.1750615114422,"Olivier,Pi"
467,794106835645,958.8196752729694,"Melikhov,E"
468,849029177648,877.008611391608,"Zielinski,O"
469,869124953791,992.6926048420602,"Folk,P"
470,76453481126,1001.9875627449999,"Tan,Jimmy"
471,939865554140,1018.8923807760062,"Dahl,Baard"
472,493166095739,820.4734925873388,"Mauron,P"
473,545635948727,907.2875290848297,"Soppela,Toni"
474,31921808948,969.5107458539869,"Fabiano,G"
475,667261773524,1057.2554766903372,"Varela,D"
476,731422263508,1048.5487499681137,"Hartmann,Wolfgang"
477,301426134506,1086.8601587069898,"Ray,Sarathi"
478,582433905579,989.421966147849,"Melero Sanchez,Pere"
479,612942869409,811.1271804406026,"Aura,Kristian"
480,185129059874,949.5900901183119,"Milligan,H"
481,306401779212,953.6509253030214,"Koops,R"
482,598564805510,947.1333865051405,"Buciu,A"
483,194702184701,962.928129310044,"Lopez de Turiso,J"
484,419118390673,1136.777488437574,"Brionne,T"
485,924164298414,896.1936112043874,"Karlsson,Patrik"
486,88391237589,1090.4145521101982,"Dijkstra,Matthijs"
487,633703164466,947.0051831349275,"Prentice,Gregory"
488,489662411451,946.9432953968959,"Boer,Stefan"
489,549710514969,903.1659889235184,"Di Dario,D"
490,594827262916,985.1916799196767,"Kayser,Pierrot"
491,141451329765,895.1752229437767,"Pomante,Sergio"
492,118731583361,903.5421604123591,"Pascal,Frederic"
493,100218570084,1115.585091787875,"Kazhgaleyev,M"
494,206955039460,1165.4712976667765,"Ersahin,B"
495,155363485858,991.1528245195445,"Betaneli,A"
496,916492937704,1033.108460526293,"Mantovani,R"
497,91774759846,1077.1803875089465,"Meyer,Go"
498,505805907255,888.7999484870301,"Saheb,K"
499,760936355460,860.6523317824876,"Novikovas,A"
500,63837230024,984.8449179139103,"Sudharsan,Krishnan"
501,114159025913,987.3617235817355,"Vilarnovo Caamano,J"
502,826509870867,1078.8576735181878,"Meyer,Juergen"
503,668930672068,1040.938555335471,"Liuti,Aldo Marco"
504,695223464373,946.6826733398369,"Candela,L"
505,134381970245,887.6546898556021,"Mazzuco Junior,Adir"
506,759421236775,959.1668166751203,"Al Azmi,Khalaf"
507,561157586518,985.5085238750627,"Piovar,Jaroslav"
508,172369981422,1027.214293729185,"Mikhalevski,A"
509,80428915300,970.9923994309987,"Mencinger,V"
510,183758741000,1116.6989270461718,"Reprintsev,A"
511,706997915959,968.1170580655943,"Zapata,Alo"
512,83231886046,1109.7492558328386,"Ginsburg,M"
